Date,MMWR_week,Location,Short Name,Long Name,Percent of Total Pop with at least One Dose,Percent of People with Complete Primary Series,Percent of People with a Completed Primary Series who have a First Booster Dose,Administered,Total Doses Administered Daily,Daily Count People Receiving Dose 1,Total Doses Administered Cumulative,People Receiving 1 or More Doses Cumulative,7-Day Avg Daily Count Dose 1,7-Day Avg Total Doses Daily,Daily Count of People Completing a Primary Series,People with a Completed Primary Series Cumulative,7-Day Avg Daily Count of People Completing a Primary Series,Daily Count People Receiving a First Booster Dose,People Receiving a First Booster Dose Cumulative,7-Day Average Daily Count First Booster,Daily Count of People Ages 50+  Receiving a Second Booster Dose,People Ages 50+ Receiving a Second Booster Dose Cumulative,7-Day Average Daily Count Second Booster People Ages 50+,Percent of People Ages 50+ with First Booster Dose who Received Second Booster Dose
12/11/2021,49,US,USA,United States,71.7,62.1,29.2,494280677,1263395,267211,494280677,238016575,351119,1681576,339836,206143982,329104,657812,60243183,1004236,2264,341877,3986,0.8
12/10/2021,49,US,USA,United States,71.6,62,29,493017282,2126975,424047,493017282,237749364,355880,1714321,401391,205804146,346134,1304312,59585371,1015256,4946,339613,4022,0.8
12/9/2021,49,US,USA,United States,71.5,61.9,28.4,490890307,1939159,403260,490890307,237325317,364943,1762750,342461,205402755,359799,1196991,58281059,1041315,4699,334667,4057,0.8
12/8/2021,49,US,USA,United States,71.4,61.8,27.8,488951148,1939705,406418,488951148,236922057,371377,1797967,355733,205060294,367673,1181892,57084068,1062569,4749,329968,4138,0.8
12/7/2021,49,US,USA,United States,71.2,61.7,27.3,487011443,1923393,402391,487011443,236515639,379239,1834208,344852,204704561,376347,1180283,55902176,1081743,4675,325219,4809,0.8
12/6/2021,49,US,USA,United States,71.1,61.6,26.8,485088050,1843515,388834,485088050,236113248,379602,1836856,327934,204359709,383481,1129590,54721893,1077152,4912,320544,5102,0.8
12/5/2021,49,US,USA,United States,71,61.5,26.3,483244535,734892,165672,483244535,235724414,374520,1813029,191524,204031775,388676,378769,53592303,1053558,1654,315632,5180,0.8
12/4/2021,48,US,USA,United States,70.9,61.4,26.1,482509643,1492610,300535,482509643,235558742,371169,1792942,459044,203840251,382585,734953,53213534,1042839,2518,313978,5202,0.8
12/3/2021,48,US,USA,United States,70.9,61.3,25.8,481017033,2465978,487494,481017033,235258207,359586,1707926,497048,203381207,345651,1486727,52478581,1006351,5190,311460,5204,0.8
12/2/2021,48,US,USA,United States,70.7,61.1,25.1,478551055,2185674,448292,478551055,234770713,334525,1528927,397574,202884159,300022,1345772,50991854,897757,5270,306270,5003,0.8
12/1/2021,48,US,USA,United States,70.6,61,24.5,476365381,2193393,461456,476365381,234322421,271719,1220784,416452,202486585,243986,1316110,49646082,707530,9441,301000,4381,0.8
11/30/2021,48,US,USA,United States,70.4,60.9,23.9,474171988,1941932,404929,474171988,233860965,263166,1106861,394789,202070133,206664,1148140,48329972,640376,6731,291559,3635,0.8
11/29/2021,48,US,USA,United States,70.3,60.7,23.4,472230056,1676725,353259,472230056,233456036,275243,1086902,364298,201675344,173966,964436,47181832,641116,5459,284828,3459,0.8
11/28/2021,48,US,USA,United States,70.2,60.6,23,470553331,594282,142217,470553331,233102777,294587,1108741,148888,201311046,146587,303736,46217396,670937,1806,279369,3593,0.8
11/27/2021,47,US,USA,United States,70.2,60.6,22.8,469959049,897500,219454,469959049,232960560,303850,1116712,200507,201162158,134005,479537,45913660,682203,2531,277563,3839,0.8
11/26/2021,47,US,USA,United States,70.1,60.5,22.6,469061549,1212986,312065,469061549,232741106,338225,1165737,177644,200961651,119866,726568,45434123,711074,3780,275032,4009,0.8
11/25/2021,47,US,USA,United States,70,60.5,22.3,467848563,28669,8652,467848563,232429041,376899,1291143,5321,200784007,122511,14184,44707555,795621,922,271252,4397,0.8
11/24/2021,47,US,USA,United States,70,60.5,22.3,467819894,1395936,401584,467819894,232420389,447988,1544454,155200,200778686,146326,846031,44693371,955014,4219,270330,5122,0.8
11/23/2021,47,US,USA,United States,69.9,60.4,21.9,466423958,1802219,489469,466423958,232018805,463029,1598444,165907,200623486,148862,1153319,43847340,991293,5495,266111,5489,0.8
11/22/2021,47,US,USA,United States,69.7,60.4,21.3,464621739,1829598,488670,464621739,231529336,462852,1583129,172642,200457579,149131,1173184,42694021,976055,6398,260616,5559,0.8
11/21/2021,47,US,USA,United States,69.6,60.3,20.7,462792141,650079,207056,462792141,231040666,458721,1545109,60812,200284937,148488,382600,41520837,942851,3531,254218,5701,0.8
11/20/2021,46,US,USA,United States,69.5,60.3,20.5,462142062,1240671,460077,462142062,230833610,463582,1535418,101537,200224125,148503,681634,41138237,928530,3716,250687,5473,0.8
11/19/2021,46,US,USA,United States,69.4,60.3,20.2,460901391,2090827,582785,460901391,230373533,474634,1527043,196160,200122588,148752,1318395,40456603,908791,6497,246971,5328,0.8
11/18/2021,46,US,USA,United States,69.2,60.2,19.6,458810564,1801845,506272,458810564,229790748,482781,1514468,172023,199926428,149240,1129938,39138208,887685,6001,240474,5170,0.8
11/17/2021,46,US,USA,United States,69.1,60.2,19,457008719,1773870,506872,457008719,229284476,488913,1486984,172952,199754405,146549,1099983,38008270,856655,6783,234473,5004,0.8
11/16/2021,46,US,USA,United States,68.9,60.1,18.5,455234849,1695014,488235,455234849,228777604,498736,1488829,167789,199581453,146344,1046648,36908287,848827,5986,227690,4904,0.8
11/15/2021,46,US,USA,United States,68.8,60.1,18,453539835,1563454,459751,453539835,228289369,503670,1482535,168142,199413664,146188,940756,35861639,837507,7395,221704,4772,0.8
11/14/2021,46,US,USA,United States,68.6,60,17.5,451976381,582243,241079,451976381,227829618,505333,1469846,60920,199245522,147104,282359,34920883,822888,1934,214309,4437,0.8
11/13/2021,45,US,USA,United States,68.5,60,17.4,451394138,1182050,537443,451394138,227588539,503499,1466619,103275,199184602,148733,543455,34638524,820141,2697,212375,4386,0.8
11/12/2021,45,US,USA,United States,68.4,60,17.1,450212088,2002800,639815,450212088,227051096,482702,1446892,199576,199081327,151205,1170657,34095069,819308,5394,209678,4365,0.8
11/11/2021,45,US,USA,United States,68.2,59.9,16.6,448209288,1609457,549193,448209288,226411281,456015,1435997,153186,198881751,155759,912725,32924412,831274,4836,204284,4376,0.8
11/10/2021,45,US,USA,United States,68,59.9,16.1,446599831,1786783,575639,446599831,225862088,427470,1441802,171517,198728565,161947,1045192,32011687,860299,6084,199448,4416,0.8
11/9/2021,45,US,USA,United States,67.9,59.8,15.6,444813048,1650961,522769,444813048,225286449,389544,1411302,166703,198557048,164996,967408,30966495,865515,5066,193364,4266,0.8
11/8/2021,45,US,USA,United States,67.7,59.8,15.1,443162087,1474625,471393,443162087,224763680,355148,1391052,174549,198390345,168174,838423,29999087,877323,5045,188298,4256,0.8
11/7/2021,45,US,USA,United States,67.6,59.7,14.7,441687462,559658,228243,441687462,224292287,328404,1393080,72325,198215796,171355,263128,29160664,901974,1581,183253,5149,0.8
11/6/2021,44,US,USA,United States,67.5,59.7,14.6,441127804,1043957,391859,441127804,224064044,310027,1375847,120579,198143471,171139,537623,28897536,903027,2551,181672,5308,0.8
11/5/2021,44,US,USA,United States,67.4,59.6,14.3,440083847,1926538,453011,440083847,223672185,277647,1344013,231455,198022892,170966,1254416,28359913,903713,5466,179121,5457,0.8
11/4/2021,44,US,USA,United States,67.2,59.6,13.7,438157309,1650093,349378,438157309,223219174,258991,1325038,196499,197791437,172166,1115901,27105497,901792,5118,173655,5693,0.8
11/3/2021,44,US,USA,United States,67.1,59.5,13.2,436507216,1573279,310156,436507216,222869796,251114,1320175,192863,197594938,174206,1081705,25989596,902504,5033,168537,5923,0.8
11/2/2021,44,US,USA,United States,67,59.5,12.6,434933937,1509217,281999,434933937,222559640,250282,1328051,188951,197402075,176401,1050063,24907891,908566,5000,163504,6187,0.8
11/1/2021,44,US,USA,United States,66.9,59.4,12.1,433424720,1488816,284184,433424720,222277641,252300,1336810,196812,197213124,178407,1010984,23857828,912889,11292,158504,6390,0.8
10/31/2021,44,US,USA,United States,66.9,59.3,11.6,431935904,439026,99602,431935904,221993457,254600,1342794,70816,197016312,179577,270498,22846844,915791,2696,147212,5668,0.8
10/30/2021,43,US,USA,United States,66.8,59.3,11.5,431496878,821123,165197,431496878,221893855,255625,1347711,119366,196945496,181018,542425,22576346,918118,3593,144516,5567,0.8
10/29/2021,43,US,USA,United States,66.8,59.3,11.2,430675755,1793714,322420,430675755,221728658,256990,1349018,239853,196826130,183155,1240967,22033921,915640,7116,140923,5481,0.8
10/28/2021,43,US,USA,United States,66.7,59.2,10.6,428882041,1616048,294238,428882041,221406238,252440,1290566,210780,196586277,184354,1120884,20792954,860702,6731,133807,5098,0.8
10/27/2021,43,US,USA,United States,66.6,59.1,10,427265993,1628415,304337,427265993,221112000,239806,1183229,208231,196375497,182765,1124138,19672070,767649,6883,127076,4682,0.8
10/26/2021,43,US,USA,United States,66.5,59.1,9.5,425637578,1570529,296124,425637578,220807663,225218,1070877,202992,196167266,181137,1080326,18547932,671861,6421,120193,4198,0.8
10/25/2021,43,US,USA,United States,66.4,59,8.9,424067049,1530705,300279,424067049,220511539,211691,964631,205002,195964274,179986,1031296,17467606,580578,6238,113772,3699,0.8
10/24/2021,43,US,USA,United States,66.3,59,8.4,422536344,473442,106782,422536344,220211260,200492,865261,80899,195759272,181241,286787,16436310,491840,1987,107534,3252,0.8
10/23/2021,42,US,USA,United States,66.3,58.9,8.3,422062902,830276,174749,422062902,220104478,197086,836224,134330,195678373,181906,525079,16149523,465666,2994,105547,3103,0.8
10/22/2021,42,US,USA,United States,66.2,58.9,8,421232626,1384544,290568,421232626,219929729,192118,788093,248247,195544043,183696,856405,15624444,421050,4435,102553,2880,0.8
10/21/2021,42,US,USA,United States,66.2,58.8,7.6,419848082,864694,205804,419848082,219639161,187893,741693,199654,195295796,188441,469514,14768039,374547,3818,98118,2789,0.8
10/20/2021,42,US,USA,United States,66.1,58.8,7.3,418983388,841946,202222,418983388,219433357,190749,749119,196835,195096142,193040,453618,14298525,374963,3495,94300,2622,0.8
10/19/2021,42,US,USA,United States,66,58.7,7.1,418141442,826809,201430,418141442,219231135,194321,759298,194933,194899307,198059,441346,13844907,376777,2927,90805,2541,0.8
10/18/2021,42,US,USA,United States,66,58.6,6.9,417314633,835118,221888,417314633,219029705,198170,774426,213787,194704374,204105,410131,13403561,382075,3111,87878,2524,0.8
10/17/2021,42,US,USA,United States,65.9,58.6,6.7,416479515,270178,82943,416479515,218807817,198389,777342,85558,194490587,205443,103570,12993430,383260,938,84767,2459,0.8
10/16/2021,41,US,USA,United States,65.9,58.6,6.6,416209337,493359,139970,416209337,218724874,199698,783842,146857,194405029,208436,212764,12889860,385406,1438,83829,2489,0.8
10/15/2021,41,US,USA,United States,65.8,58.5,6.5,415715978,1059746,260993,415715978,218584904,200674,790097,281461,194258172,211691,530887,12677096,387343,3795,82391,2479,0.8
10/14/2021,41,US,USA,United States,65.8,58.4,6.3,414656232,916679,225797,414656232,218323911,204183,805052,231849,193976711,216817,472423,12146209,393518,2649,78596,2328,0.8
10/13/2021,41,US,USA,United States,65.7,58.4,6,413739553,913196,227229,413739553,218098114,208185,822415,231965,193744862,221192,466319,11673786,402273,2932,75947,2313,0.8
10/12/2021,41,US,USA,United States,65.6,58.3,5.8,412826357,932706,228367,412826357,217870885,211167,840025,237261,193512897,225432,478434,11207467,412412,2802,73015,2266,0.8
10/11/2021,41,US,USA,United States,65.6,58.2,5.6,411893651,855530,223421,411893651,217642518,213379,852574,223148,193275636,228609,418422,10729033,419494,2661,70213,2249,0.8
10/10/2021,41,US,USA,United States,65.5,58.1,5.3,411038121,315676,92107,411038121,217419097,216713,871487,106508,193052488,233783,118592,10310611,429968,1149,67552,2252,0.8
10/9/2021,40,US,USA,United States,65.5,58.1,5.3,410722445,537146,146801,410722445,217326990,218619,878875,169647,192945980,237438,226322,10192019,431880,1365,66403,2207,0.8
10/8/2021,40,US,USA,United States,65.4,58.1,5.2,410185299,1164429,285559,410185299,217180189,222410,892405,317339,192776333,243092,574111,9965697,436019,2740,65038,2191,0.8
10/7/2021,40,US,USA,United States,65.3,58,4.9,409020870,1038223,253808,409020870,216894630,226933,917452,262479,192458994,252800,533709,9391586,446428,2540,62298,2547,0.8
10/6/2021,40,US,USA,United States,65.3,57.9,4.6,407982647,1036468,248105,407982647,216640822,232019,936166,261642,192196515,261633,537296,8857877,451262,2606,59758,2673,0.8
10/5/2021,40,US,USA,United States,65.2,57.8,4.3,406946179,1020545,243849,406946179,216392717,237687,951393,259499,191934873,269098,528006,8320581,453445,2679,57152,2781,0.8
10/4/2021,40,US,USA,United States,65.1,57.7,4.1,405925634,987921,246764,405925634,216148868,244212,967791,259365,191675374,275774,491741,7792575,456596,2685,54473,2831,0.8
10/3/2021,40,US,USA,United States,65,57.7,3.8,404937713,367394,105444,404937713,215902104,251431,973892,132096,191416009,270801,131973,7300834,460395,834,51788,2882,0.9
10/2/2021,39,US,USA,United States,65,57.6,3.7,404570319,631854,173342,404570319,215796660,253465,979986,209225,191283913,272964,255297,7168861,462355,1252,50954,2920,0.9
10/1/2021,39,US,USA,United States,64.9,57.6,3.6,403938465,1339759,317219,403938465,215623318,257561,985886,385294,191074688,276031,646976,6913564,461018,5236,49702,2947,0.9
9/30/2021,39,US,USA,United States,64.8,57.4,3.3,402598706,1169220,289408,402598706,215306099,258251,935585,324307,190689394,280325,567546,6266588,406348,3420,44466,2459,0.9
9/29/2021,39,US,USA,United States,64.8,57.3,3,401429486,1143057,287786,401429486,215016691,253724,865617,313899,190365087,281192,552575,5699042,340407,3361,41046,2130,0.9
9/28/2021,39,US,USA,United States,64.7,57.2,2.7,400286429,1135331,289520,400286429,214728905,249148,797916,306231,190051188,284639,550061,5146467,274141,3026,37685,1810,0.9
9/27/2021,39,US,USA,United States,64.6,57.2,2.4,399151098,1030631,297296,399151098,214439385,245193,733106,224553,189744957,290474,518338,4596406,208791,3043,34659,1569,0.9
9/26/2021,39,US,USA,United States,64.5,57.1,2.2,398120467,410051,119682,398120467,214142089,241322,686111,147241,189520404,309636,145692,4078068,147653,1101,31616,1328,0.9
9/25/2021,38,US,USA,United States,64.5,57,2.1,397710416,673156,202014,397710416,214022407,241562,671938,230691,189373163,312682,245937,3932376,130326,1445,30515,1238,1
9/24/2021,38,US,USA,United States,64.4,57,1.9,397037260,987651,322052,397037260,213820393,242212,650734,415350,189142472,319379,264289,3686439,102323,1816,29070,1136,1
9/23/2021,38,US,USA,United States,64.3,56.8,1.8,396049609,679444,257717,396049609,213498341,246837,639412,330381,188727122,329140,105959,3422150,77870,1117,27254,1052,1
9/22/2021,38,US,USA,United States,64.2,56.7,1.8,395370165,669151,255753,395370165,213240624,254761,651701,338027,188396741,338284,88713,3316191,74165,1125,26137,1052,1
9/21/2021,38,US,USA,United States,64.2,56.6,1.7,394701014,681655,261840,394701014,212984871,263223,665849,347078,188058714,345964,92608,3227478,73169,1338,25012,1108,1
9/20/2021,38,US,USA,United States,64.1,56.5,1.7,394019359,701671,270195,394019359,212723031,271195,676223,358682,187711636,350700,90372,3134870,70945,1355,23674,1078,0.9
9/19/2021,38,US,USA,United States,64,56.4,1.6,393317688,310836,121364,393317688,212452836,280971,688158,168567,187352954,354590,24404,3044498,69241,469,22319,1048,0.9
9/18/2021,37,US,USA,United States,64,56.4,1.6,393006852,524732,206565,393006852,212331472,286243,694228,277566,187184387,355549,49913,3020094,69172,731,21850,1041,0.9
9/17/2021,37,US,USA,United States,63.9,56.3,1.6,392482120,908398,354425,392482120,212124907,293950,705334,483678,186906821,359185,93124,2970181,69219,1226,21119,1032,0.9
9/16/2021,37,US,USA,United States,63.8,56.2,1.5,391573722,765462,313184,391573722,211770482,307818,724120,394392,186423143,361897,80018,2877057,71694,1118,19893,1031,0.9
9/15/2021,37,US,USA,United States,63.7,56,1.5,390808260,768189,314990,390808260,211457298,316404,736583,391785,186028751,362807,81742,2797039,74667,1518,18775,1000,0.8
9/14/2021,37,US,USA,United States,63.6,55.9,1.5,390040071,754274,317640,390040071,211142308,323819,748253,380227,185636966,364681,77043,2715297,77138,1127,17257,918,0.8
9/13/2021,37,US,USA,United States,63.5,55.8,1.4,389285797,785218,338629,389285797,210824668,329181,771038,385912,185256739,379316,78444,2638254,79740,1146,16130,885,0.8
9/12/2021,37,US,USA,United States,63.4,55.7,1.4,388500579,353324,158267,388500579,210486039,292544,684369,175284,184870827,336668,23918,2559810,70346,424,14984,778,0.7
9/11/2021,36,US,USA,United States,63.4,55.6,1.4,388147255,602472,260513,388147255,210327772,294046,686464,303014,184695543,336499,50247,2535892,71017,665,14560,761,0.7
9/10/2021,36,US,USA,United States,63.3,55.5,1.3,387544783,1039903,451505,387544783,210067259,292188,680817,502667,184392529,332963,110447,2485645,70402,1217,13895,726,0.7
9/9/2021,36,US,USA,United States,63.1,55.4,1.3,386504880,852701,373283,386504880,209615754,292769,681559,400761,183889862,331368,100828,2375198,72103,906,12678,659,0.7
9/8/2021,36,US,USA,United States,63,55.3,1.2,385652179,849880,366897,385652179,209242471,297066,688214,404900,183489101,331744,99040,2274370,74509,940,11772,599,0.6
9/7/2021,36,US,USA,United States,62.9,55.1,1.2,384802299,913771,355170,384802299,208875574,305728,702387,482671,183084201,332799,95259,2175330,79458,900,10832,673,0.6
9/6/2021,36,US,USA,United States,62.8,55,1.1,383888528,178535,82174,383888528,208520404,315386,706218,87379,182601530,325063,12680,2080071,82145,391,9932,641,0.6
9/5/2021,36,US,USA,United States,62.8,55,1.1,383709993,367986,168781,383709993,208438230,363593,814339,174098,182514151,374899,28618,2067391,95141,305,9541,674,0.6
9/4/2021,35,US,USA,United States,62.7,54.9,1.1,383342007,562941,247509,383342007,208269449,367243,823527,278268,182340053,379550,45943,2038773,96314,420,9236,668,0.6
9/3/2021,35,US,USA,United States,62.7,54.8,1.1,382779066,1045096,455569,382779066,208021940,377555,845255,491496,182061785,388763,122356,1992830,99152,748,8816,671,0.6
9/2/2021,35,US,USA,United States,62.5,54.7,1,381733970,899286,403365,381733970,207566371,388762,863830,403398,181570289,395985,117664,1870474,100216,486,8068,648,0.5
9/1/2021,35,US,USA,United States,62.4,54.6,1,380834684,949092,427525,380834684,207163006,399216,877406,412283,181166891,400405,133686,1752810,99676,1460,7582,652,0.5
8/31/2021,35,US,USA,United States,62.3,54.4,0.9,379885592,940588,422778,379885592,206735481,405292,880573,428520,180754608,402122,114070,1619124,95770,680,6122,513,0.5
8/30/2021,35,US,USA,United States,62.1,54.3,0.8,378945004,935384,419623,378945004,206312703,410977,882572,436230,180326088,400427,103652,1505054,94221,618,5442,470,0.5
8/29/2021,35,US,USA,United States,62,54.2,0.8,378009620,432299,194330,378009620,205893080,414249,880974,206652,179889858,396243,36828,1401402,93673,263,4824,436,0.4
8/28/2021,34,US,USA,United States,62,54.1,0.8,377577321,715043,319698,377577321,205698750,413068,875347,342759,179683206,392542,65808,1364574,93080,442,4561,416,0.4
8/27/2021,34,US,USA,United States,61.9,54,0.7,376862278,1175119,534015,376862278,205379052,413467,868879,542056,179340447,386304,129802,1298766,92743,587,4119,391,0.4
8/26/2021,34,US,USA,United States,61.7,53.9,0.7,375687159,994318,476545,375687159,204845037,414205,859910,434332,178798391,377484,113884,1168964,92149,514,3532,351,0.4
8/25/2021,34,US,USA,United States,61.6,53.7,0.6,374692841,971257,470052,374692841,204368492,414990,853566,424302,178364059,370097,106343,1055080,92694,485,3018,328,0.4
8/24/2021,34,US,USA,United States,61.4,53.6,0.5,373721584,954581,462579,373721584,203898440,417669,851714,416658,177939757,363855,103231,948737,94685,380,2533,309,0.3
8/23/2021,34,US,USA,United States,61.3,53.5,0.5,372767003,924199,442524,372767003,203435861,421935,848029,406942,177523099,356488,99816,845506,94587,383,2153,279,0.3
8/22/2021,34,US,USA,United States,61.1,53.3,0.4,371842804,392913,186060,371842804,202993337,425354,840940,180748,177116157,349116,32676,745690,92184,118,1770,243,0.3
8/21/2021,33,US,USA,United States,61.1,53.3,0.4,371449891,669765,322494,371449891,202807277,429092,842180,299087,176935409,346498,63451,713014,92468,271,1652,234,0.3
8/20/2021,33,US,USA,United States,61,53.2,0.4,370780126,1112340,539181,370780126,202484783,434855,836134,480321,176636322,338594,125643,649563,88781,306,1381,197,0.3
8/19/2021,33,US,USA,United States,60.8,53.1,0.3,369667786,949910,482040,369667786,201945602,441099,813165,382621,176156001,325740,117695,523920,73010,352,1075,154,0.3
8/18/2021,33,US,USA,United States,60.7,52.9,0.2,368717876,958293,488802,368717876,201463562,446116,792935,380610,175773380,316122,120285,406225,56205,351,723,103,0.2
8/17/2021,33,US,USA,United States,60.5,52.8,0.2,367759583,928784,492442,367759583,200974760,447863,766500,365086,175392770,304190,102540,285940,39028,173,372,53,0.2
8/16/2021,33,US,USA,United States,60.4,52.7,0.1,366830799,874574,466459,366830799,200482318,453592,748704,355342,175027684,294413,83000,183400,24385,128,199,28,0.1
8/15/2021,33,US,USA,United States,60.2,52.6,0.1,365956225,401595,212228,365956225,200015859,461618,736140,162421,174672342,284773,34660,100400,12535,54,71,10,0.1
8/14/2021,32,US,USA,United States,60.2,52.6,0,365554630,627442,362833,365554630,199803631,465384,729082,243760,174509921,278454,37646,65740,7587,17,17,2,0
8/13/2021,32,US,USA,United States,60.1,52.5,0,364927188,951560,582889,364927188,199440798,468255,719521,390338,174266161,270857,15246,28094,2212,0,0,0,0
8/12/2021,32,US,USA,United States,59.9,52.4,0,363975628,808296,517158,363975628,198857909,474765,713957,315297,173875823,259767,61,12848,40,0,0,0,0
8/11/2021,32,US,USA,United States,59.7,52.3,0,363167332,773251,501034,363167332,198340751,481090,712225,297089,173560526,252704,41,12787,38,0,0,0,0
8/10/2021,32,US,USA,United States,59.6,52.2,0,362394081,804209,532544,362394081,197839717,488593,713316,296644,173263437,246926,41,12746,37,0,0,0,0
8/9/2021,32,US,USA,United States,59.4,52.1,0,361589872,786627,522642,361589872,197307173,489582,707789,287861,172966793,240956,47,12705,36,0,0,0,0
8/8/2021,32,US,USA,United States,59.3,52,0,360803245,352190,238591,360803245,196784531,487350,698667,118186,172678932,233983,24,12658,38,0,0,0,0
8/7/2021,31,US,USA,United States,59.2,52,0,360451055,560512,382930,360451055,196545940,486051,696325,190586,172560746,231526,23,12634,52,0,0,0,0
8/6/2021,31,US,USA,United States,59.1,51.9,0,359890543,912617,628459,359890543,196163010,480981,690234,312703,172370160,230197,45,12611,55,0,0,0,0
8/5/2021,31,US,USA,United States,58.9,51.8,0,358977926,796172,561431,358977926,195534551,473747,679849,265861,172057457,227596,46,12566,58,0,0,0,0
8/4/2021,31,US,USA,United States,58.7,51.7,0,358181754,780887,553554,358181754,194973120,464768,669446,256644,171791596,225999,36,12520,58,0,0,0,0
8/3/2021,31,US,USA,United States,58.6,51.7,0,357400867,765517,539469,357400867,194419566,455971,661149,254853,171534952,226548,33,12484,59,0,0,0,0
8/2/2021,31,US,USA,United States,58.4,51.6,0,356635350,722774,507016,356635350,193880097,447621,652294,239046,171280099,226284,57,12451,59,0,0,0,0
8/1/2021,31,US,USA,United States,58.2,51.5,0,355912576,335797,229499,355912576,193373081,439105,641223,100989,171041053,223907,124,12394,58,0,0,0,0
7/31/2021,30,US,USA,United States,58.2,51.5,0,355576779,517876,347439,355576779,193143582,435226,630429,181283,170940064,218554,45,12270,41,0,0,0,0
7/30/2021,30,US,USA,United States,58.1,51.4,0,355058903,839917,577819,355058903,192796143,428769,622778,294494,170758781,217664,64,12225,38,0,0,0,0
7/29/2021,30,US,USA,United States,57.9,51.3,0,354218986,723352,498579,354218986,192218324,415882,609706,254684,170464287,216862,49,12161,34,0,0,0,0
7/28/2021,30,US,USA,United States,57.7,51.3,0,353495634,722808,491976,353495634,191719745,404194,599342,260484,170209603,217513,43,12112,33,0,0,0,0
7/27/2021,30,US,USA,United States,57.6,51.2,0,352772826,703532,481021,352772826,191227769,389324,586504,253009,169949119,218727,33,12069,32,0,0,0,0
7/26/2021,30,US,USA,United States,57.5,51.1,0,352069294,645281,447404,352069294,190746748,373703,572306,222405,169696110,219401,45,12036,32,0,0,0,0
7/25/2021,30,US,USA,United States,57.3,51,0,351424013,260238,202346,351424013,190299344,358279,561364,63522,169473705,223796,11,11991,30,0,0,0,0
7/24/2021,29,US,USA,United States,57.3,51,0,351163775,464316,302237,351163775,190096998,348718,557660,175047,169410183,229851,20,11980,31,0,0,0,0
7/23/2021,29,US,USA,United States,57.2,51,0,350699459,748418,487608,350699459,189794761,337555,548583,288882,169235136,231948,38,11960,31,0,0,0,0
7/22/2021,29,US,USA,United States,57,50.9,0,349951041,650801,416766,349951041,189307153,317426,530886,259241,168946254,234145,43,11922,30,0,0,0,0
7/21/2021,29,US,USA,United States,56.9,50.8,0,349300240,632939,387885,349300240,188890387,300549,515521,268986,168687013,235669,32,11879,28,0,0,0,0
7/20/2021,29,US,USA,United States,56.8,50.7,0,348667301,604152,371676,348667301,188502502,285826,501401,257721,168418027,236360,35,11847,29,0,0,0,0
7/19/2021,29,US,USA,United States,56.7,50.6,0,348063149,568687,339438,348063149,188130826,272963,490664,253170,168160306,238457,32,11812,28,0,0,0,0
7/18/2021,29,US,USA,United States,56.6,50.6,0,347494462,234306,135416,347494462,187791388,263835,484104,105907,167907136,241612,14,11780,27,0,0,0,0
7/17/2021,28,US,USA,United States,56.5,50.5,0,347260156,400779,224099,347260156,187655972,261185,481657,189726,167801229,241984,23,11766,25,0,0,0,0
7/16/2021,28,US,USA,United States,56.5,50.5,0,346859377,624541,346703,346859377,187431873,259399,481781,304267,167611503,244547,28,11743,25,0,0,0,0
7/15/2021,28,US,USA,United States,56.3,50.4,0,346234836,543243,298628,346234836,187085170,255917,483102,269905,167307236,250505,33,11715,26,0,0,0,0
7/14/2021,28,US,USA,United States,56.3,50.3,0,345691593,534099,284822,345691593,186786542,254615,486697,273826,167037331,256655,35,11682,28,0,0,0,0
7/13/2021,28,US,USA,United States,56.2,50.2,0,345157494,528992,281635,345157494,186501720,254336,492248,272397,166763505,263438,29,11647,29,0,0,0,0
7/12/2021,28,US,USA,United States,56.1,50.1,0,344628502,522768,275540,344628502,186220085,253251,500414,275259,166491108,273027,24,11618,32,0,0,0,0
7/11/2021,28,US,USA,United States,56,50.1,0,344105734,217179,116868,344105734,185944545,242763,482676,108505,166215849,263656,6,11594,33,0,0,0,0
7/10/2021,27,US,USA,United States,56,50,0,343888555,401644,211599,343888555,185827677,230060,458899,207672,166107344,252084,21,11588,33,0,0,0,0
7/9/2021,27,US,USA,United States,55.9,50,0,343486911,633789,322330,343486911,185616078,225871,452724,345974,165899672,249469,32,11567,34,0,0,0,0
7/8/2021,27,US,USA,United States,55.8,49.9,0,342853122,568406,289511,342853122,185293748,223678,451190,312955,165553698,249127,47,11535,35,0,0,0,0
7/7/2021,27,US,USA,United States,55.7,49.8,0,342284716,572961,282867,342284716,185004237,224488,457755,321303,165240743,252706,47,11488,47,0,0,0,0
7/6/2021,27,US,USA,United States,55.6,49.7,0,341711755,586154,274045,341711755,184721370,228105,466574,339520,164919440,257247,45,11441,54,0,0,0,0
7/5/2021,27,US,USA,United States,55.6,49.6,0,341125601,398599,202119,341125601,184447325,231609,473010,209662,164579920,260208,32,11396,58,0,0,0,0
7/4/2021,27,US,USA,United States,55.5,49.5,0,340727002,50742,27946,340727002,184245206,242245,495655,27503,164370258,274146,10,11364,60,0,0,0,0
7/3/2021,26,US,USA,United States,55.5,49.5,0,340676260,358419,182282,340676260,184217260,256470,526790,189363,164342755,291824,25,11354,62,0,0,0,0
7/2/2021,26,US,USA,United States,55.4,49.4,0,340317841,623050,306974,340317841,184034978,262731,547193,343584,164153392,307116,37,11329,63,0,0,0,0
